#,Name,Type1,Type2,Total,HP,Attack,Defense,SpAtk,SpDef,Speed,Generation,Legendary,Type1_Recode,Type2_Recode,Grass,Fire,Water,Bug,Normal,Poison,Electric,Ground,Fairy,Fighting,Psychic,Rock,Ghost,Ice,Dragon,Dark,Steel,Flying
1,Bulbasaur,Grass,Poison,318,0.34210889006251816,0.37251856917918647,0.37251856917918647,0.4941572856458596,0.4941572856458596,0.34210889006251816,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Ivysaur,Grass,Poison,405,0.3597719768271381,0.37176437605470936,0.37776057566849497,0.4796959691028508,0.4796959691028508,0.3597719768271381,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Venusaur,Grass,Poison,525,0.37133866057276166,0.3806221270870807,0.3852638603442402,0.46417332571595205,0.46417332571595205,0.37133866057276166,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,VenusaurMega Venusaur,Grass,Poison,625,0.3085768539040127,0.3857210673800158,0.47443691287741946,0.47057970220361933,0.462865280856019,0.3085768539040127,1,False,1,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Charmander,Fire,,309,0.30454812082800964,0.4060641611040129,0.3357838255283183,0.46853557050463024,0.3904463087538585,0.507580201380016,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Charmeleon,Fire,,405,0.347554720090543,0.38350865665163364,0.347554720090543,0.47938582081454206,0.38950097941181544,0.47938582081454206,1,False,2,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,Charizard,Fire,Flying,534,0.35480211916170784,0.3820945898664546,0.35480211916170784,0.49581321780289944,0.3866433349839124,0.4548745117457793,1,False,2,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,CharizardMega Charizard X,Fire,Dragon,634,0.29601997667037655,0.4933666277839609,0.421259197569382,0.4933666277839609,0.3225858720125898,0.3795127906030469,1,False,2,15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,CharizardMega Charizard Y,Fire,Flying,634,0.29172386186604526,0.388965149154727,0.29172386186604526,0.5946678722654,0.4301056937768616,0.3740049511103144,1,False,2,18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Squirtle,Water,,314,0.33836144632909354,0.3691215778135566,0.49985213662252453,0.3845016435557881,0.4921621037514088,0.3306714134579778,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Wartortle,Water,,405,0.35361053566643175,0.3775841313048339,0.4794719127680431,0.38957092912403496,0.4794719127680431,0.3476171367568312,1,False,3,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
